,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
0,Browns Ferry,46_G_1,46,G,1,,Nuclear,,S_C_TVA,Alabama,1.0,Limestone,83.0,1083.0,1265.5,10456.0,1974.0,2054.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,46.0,34.7042,-87.1189,,,,,,,,,0.6381663463155712,0.0,POINT (-87.1189 34.7042),88.0,89.0,89.0,15.9664007248,5.53583287308,p89,rto14,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,101.24000000000001,645973.3214762117,1138.95,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,46+1,,,,,,,,,,,,
1,Browns Ferry,46_G_2,46,G,2,,Nuclear,,S_C_TVA,Alabama,1.0,Limestone,83.0,1083.0,1268.4,10456.0,1975.0,2055.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,46.0,34.7042,-87.1189,,,,,,,,,0.6381663463155712,0.0,POINT (-87.1189 34.7042),88.0,89.0,89.0,15.9664007248,5.53583287308,p89,rto14,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,101.47200000000001,647453.6238328145,1141.5600000000002,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,46+2,,,,,,,,,,,,
2,Browns Ferry,46_G_3,46,G,3,,Nuclear,,S_C_TVA,Alabama,1.0,Limestone,83.0,1083.0,1269.6,10456.0,1977.0,2057.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,46.0,34.7042,-87.1189,,,,,,,,,0.6381663463155712,0.0,POINT (-87.1189 34.7042),88.0,89.0,89.0,15.9664007248,5.53583287308,p89,rto14,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,101.568,648066.162738995,1142.6399999999999,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,46+3,,,,,,,,,,,,
4,Stanton Energy Center,564_B_1,564,B,1,368.0,Coal Steam,,FRCC,Florida,12.0,Orange,95.0,12095.0,440.0,10547.0,1987.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,1987.0,0.962,LNB + OFA,,,,ESPC,No,ACI,2015.0,,1.14,0.25705,0.25705,0.25705,0.25705,0.1,0.1,0.1,0.99,Yes,2014.0,,,,,,Bituminous,564.0,28.4822,-81.1678,,,,,,,,,1.7494556002769337,205.7,POINT (-81.1678 28.4822),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Bituminous,"(10443.0, 10805.0]",12.0,78.75999999999999,44919.51978657181,176.0,0.0,37800.0,4.47,22.921508216120817,1,0.0,1,1,0,False,False,False,564+1,,,,,,,,,,,,
12,SRF Sorghum to Ethanol Advanced Biorefin,58997_G_G1001,58997,G,G1001,,Biomass,,FRCC,Florida,12.0,Hendry,51.0,12051.0,12.0,13500.0,2019.0,9999.0,,,N,Biomass,,,,,,,,,,,,,,0.55576,0.55576,0.55576,0.55576,,,,,,,,,,,,Biomass,58997.0,26.588056,-80.981111,,,,,,,,,0.0,91.9,POINT (-80.981111 26.588056),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Biomass,"(12782.0, 13500.0]",4.0,12.0,1225.0778123610494,4.800000000000001,0.0,105630.0,5.26,5.26,0,0.0,1,1,0,False,False,False,58997+G1001,,,,,,,,,,,,
34,Big Bend,645_B_BB03,645,B,BB03,469.0,Coal Steam,,FRCC,Florida,12.0,Hillsborough,57.0,12057.0,395.0,10439.0,1976.0,9999.0,wall,wet,N,"Bituminous, Natural Gas",Wet Scrubber,2007.0,0.95,LNB,SCR,2008.0,,ESPC,Yes,,,,6.5,0.4455,0.08873,0.4455,0.08873,0.1,0.84,0.56,0.99,,,,,,,,Bituminous,645.0,27.7944,-82.4036,,,,,,,,,1.7494556002769337,205.7,POINT (-82.4036 27.7944),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Bituminous,"(10087.0, 10443.0]",12.0,70.705,40325.47799021787,158.0,0.0,37800.0,4.47,22.732567011290907,1,0.0,1,1,0,False,False,False,645+BB03,,,,,,,,,,,,
36,Northside Generating Station,667_B_1,667,B,1,497.0,Coal Steam,,FRCC,Florida,12.0,Duval,31.0,12031.0,293.0,10514.0,2002.0,9999.0,FBC,dry,N,"Bituminous, Petroleum Coke",Dry Scrubber,2002.0,0.85,CF,SNCR,,2002.0,B,,,,,1.98,0.05756,0.05756,0.05756,0.05756,0.05,0.43,0.43,0.95,,,,,,,Yes,Bituminous,667.0,30.4172,-81.5525,,,,,,,,,1.7494556002769337,205.7,POINT (-81.55249999999999 30.4172),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Bituminous,"(10443.0, 10805.0]",12.0,52.446999999999996,29912.316585148954,117.2,0.0,37800.0,4.47,22.86377618131168,1,0.0,1,1,0,False,False,False,667+1,,,,,,,,,,,,
37,Northside Generating Station,667_G_ST3,667,G,ST3,500.0,O/G Steam,,FRCC,Florida,12.0,Duval,31.0,12031.0,524.0,10429.0,1977.0,9999.0,wall,dry,N,Natural Gas,,,,LNB,SNCR,,2002.0,,,,,,,0.19628,0.19628,0.19628,0.19628,,,,,,,,,,,,Natural Gas,667.0,30.4172,-81.5525,,,,,,,,,3.419101677638398,117.0,POINT (-81.55249999999999 30.4172),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Natural Gas,"(8699.999, 11219.0]",7.0,121.04400000000001,53495.064473099155,209.60000000000002,0.0,37800.0,4.47,40.12781139609085,1,0.0,1,1,0,False,False,False,667+ST3,,,,,,,,,,,,
38,Polk,7242_G_2CC,7242,G,2CC,,Combined Cycle,,FRCC,Florida,12.0,Polk,105.0,12105.0,459.0,8564.0,2017.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,SCR,,,,,,,,,0.00749,0.00749,0.00749,0.00749,,,,,,,,,,,,Natural Gas,7242.0,27.7286,-81.9897,,,,,,,,,3.419101677638398,117.0,POINT (-81.9897 27.7286),100.0,101.0,101.0,68.9636805491,9.7313144085,p101,rto16,SERC,Combined Cycle,"(7480.0, 15000.0]",4.0,145.962,46859.22632281014,183.60000000000002,0.0,13170.0,3.5999999999999996,32.88118676729524,1,0.0,1,1,0,False,False,False,7242+2CC,,,,,,,,,,,,
73,AEP Churubusco NaS,60617_G_1,60617,G,1,,Batteries,,PJM_West,Indiana,18.0,Whitley,183.0,18183.0,2.0,0.0,2009.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60617.0,41.2326,-85.3149,60617.0,1,2,2,2,Batteries,0.81,0.0,0.0,0.0,POINT (-85.31489999999999 41.2326),104.0,105.0,105.0,12.523672658,5.34876607836,p105,rto6,MISO,Energy Storage,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60617+1,,,,,,,,,,,,
